ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
3,2023-12-25,0.0915414,0.0954019,0.0912839,0.0947118,0.034882221692887,0.0319886670181314,1
3,2023-12-26,0.0946999,0.0947117,0.0867336,0.0912209,-0.0368581317217073,0.0328296810617265,1
3,2023-12-27,0.0912209,0.0938915,0.0895763,0.0928986,0.0183916185874071,0.032878014049187,1
3,2023-12-28,0.0928986,0.0949941,0.0910592,0.0916684,-0.0132423954720523,0.0327329468117665,1
4,2019-01-01,133.5,144.17,132.31,141.18,0.0575280898876404,0.0718073492457543,2
4,2019-01-02,141.18,159.31,140.58,158.1,0.1198470038249042,0.0729612652016535,2
4,2019-01-03,158.1,159.98,144.78,151.01,-0.0448450347881088,0.0737811231650411,2
4,2019-01-04,151.01,158.8,147.55,156.16,0.0341037017416065,0.0724289776371351,2
4,2019-01-05,156.19,163.49,155.25,157.23,0.0068519467213115,0.0697124045402597,2
4,2019-01-06,157.22,162.79,150.82,157.59,0.0022896393817974,0.0697362191889195,2
4,2019-01-07,157.59,160.17,150.35,151.48,-0.0387714956532775,0.0704196025720265,2
4,2019-01-08,151.46,155.13,148.27,151.68,0.0013203063110642,0.0704109639382387,2
4,2019-01-09,151.66,157.28,150.24,151.6,-0.0005274261603376,0.0699189355808807,2
4,2019-01-10,151.62,152.59,124.13,128.6,-0.1517150395778363,0.0761984634640604,2
4,2019-01-11,128.61,130.05,123.27,125.01,-0.0279160186625193,0.0766053802029519,2
4,2019-01-12,125.09,128.47,124.68,125.3,0.0023198144148468,0.075759546004277,2
4,2019-01-13,125.27,126.29,114.75,116.49,-0.0703112529928172,0.0771772103874042,2
4,2019-01-14,116.49,132.7,116.0,129.6,0.1125418490857583,0.0791959449093878,2
4,2019-01-15,129.62,131.64,118.34,119.79,-0.0756944444444444,0.0810018588555953,3
4,2019-01-16,119.79,128.68,119.77,123.12,0.0277986476333582,0.0791522837650244,2
4,2019-01-17,123.12,124.72,118.44,123.19,0.0005685510071473,0.0791632454991342,2
4,2019-01-18,123.14,124.58,119.41,120.36,-0.0229726438834321,0.0790316404551706,2
4,2019-01-19,120.26,128.15,120.2,125.39,0.0417912927883017,0.0757789173502238,2
4,2019-01-20,125.35,125.52,113.4,118.47,-0.0551878140202568,0.0759108112759883,2
4,2019-01-21,118.47,119.14,114.61,116.56,-0.016122225035874,0.0755128706251744,2
4,2019-01-22,116.56,120.62,112.06,119.18,0.022477693891558,0.0703314670470514,2
4,2019-01-23,119.18,119.98,115.99,117.46,-0.0144319516697433,0.068596268103906,2
4,2019-01-24,117.47,118.57,114.72,117.44,-0.0001702707304613,0.0668682602159336,2
4,2019-01-25,117.44,118.17,115.13,116.07,-0.0116655313351499,0.066811122165982,2
4,2019-01-26,116.03,119.04,115.69,116.71,0.0055139140174031,0.0628598041382866,2
4,2019-01-27,116.71,116.85,111.65,113.64,-0.0263045154656841,0.0546344271799065,2
4,2019-01-28,113.64,113.64,101.95,105.89,-0.0681978176698345,0.0536970321066646,2
4,2019-01-29,105.9,107.48,103.0,104.97,-0.0086882614033431,0.0533477912051475,2
4,2019-01-30,104.96,110.38,103.69,109.01,0.0384871868152805,0.0534415288396032,2
4,2019-01-31,109.01,111.32,105.94,107.31,-0.0155948995504999,0.0521268418865259,2
4,2019-02-01,107.31,107.78,104.17,107.68,0.0034479545242755,0.0463071918109132,2
4,2019-02-02,107.67,108.7,106.25,108.02,0.0031575037147102,0.0459486975455792,2
4,2019-02-03,108.02,111.73,105.84,107.27,-0.0069431586743196,0.0451934023758025,2
4,2019-02-04,107.28,108.96,106.45,106.98,-0.0027034585625057,0.0450937355493933,2
4,2019-02-05,106.99,107.33,105.92,106.95,-0.0002804262478968,0.0450685970645266,2
4,2019-02-06,106.95,107.24,101.26,105.0,-0.0182328190743338,0.0448003590087369,2
4,2019-02-07,105.0,106.01,103.8,104.5,-0.0047619047619047,0.0447557610663367,2
4,2019-02-08,104.51,123.24,103.53,118.05,0.1296650717703349,0.0516255755705283,2
4,2019-02-09,118.1,121.44,117.49,119.52,0.0124523506988563,0.0438766909219192,2
4,2019-02-10,119.52,123.36,116.33,122.28,0.0230923694779117,0.0438072827257093,2
4,2019-02-11,122.29,126.25,119.73,121.12,-0.0094864245992802,0.0438403067746624,2
4,2019-02-12,121.12,124.04,118.39,121.95,0.0068527080581242,0.0418028070328431,2
4,2019-02-13,121.95,126.67,121.15,122.03,0.0006560065600655,0.0362555241492548,2
4,2019-02-14,122.03,124.73,120.47,121.58,-0.0036876177989019,0.0334404538921912,2
4,2019-02-15,121.58,124.57,120.6,121.97,0.0032077644349399,0.0330605883043762,2
4,2019-02-16,121.97,125.3,121.67,124.2,0.018283184389604,0.0332252243213383,2
4,2019-02-17,124.2,134.88,123.14,134.02,0.0790660225442834,0.0358297111503369,2
4,2019-02-18,134.04,149.62,133.15,144.7,0.0796895985673777,0.0378143169114094,2
4,2019-02-19,144.76,151.18,143.99,145.78,0.0074637180373187,0.0360381251894182,2
4,2019-02-20,145.78,149.2,141.39,147.54,0.0120729866922759,0.0357663476580248,2
4,2019-02-21,147.53,151.15,143.71,145.04,-0.0169445574081604,0.0359580613894652,2
4,2019-02-22,145.04,149.94,144.37,149.51,0.0308190843905129,0.0359698725020508,2
4,2019-02-23,149.5,161.44,147.19,159.71,0.0682228613470672,0.0375237104511593,2
4,2019-02-24,159.71,167.57,135.56,139.37,-0.127355832446309,0.0451071374181522,2
4,2019-02-25,139.35,142.49,133.21,139.66,0.0020807921360406,0.0451156514812068,2
4,2019-02-26,139.74,140.08,134.54,137.1,-0.0183302305599313,0.0449358912653395,2
4,2019-02-27,137.1,141.64,127.89,133.2,-0.0284463894967177,0.0431864266811055,2
4,2019-02-28,133.24,139.02,133.1,136.3,0.0232732732732734,0.0431400685518206,2
4,2019-03-01,136.31,139.04,135.75,136.69,0.0028613352898017,0.0428076843248221,2
4,2019-03-02,136.69,136.84,131.21,133.36,-0.0243616943448677,0.0430069690006611,2
4,2019-03-03,133.38,135.83,131.56,131.82,-0.0115476904619077,0.0431505408942206,2
4,2019-03-04,131.82,131.98,123.96,126.09,-0.0434683659535729,0.0441465368755694,2
4,2019-03-05,126.09,139.0,125.56,136.63,0.0835910857324133,0.0462671610111116,2
4,2019-03-06,136.63,141.64,134.95,138.75,0.015516358047281,0.0462261069062111,2
4,2019-03-07,138.75,141.06,136.2,138.29,-0.0033153153153153,0.0462520877815289,2
4,2019-03-08,138.29,140.51,131.76,133.81,-0.0323956902162122,0.0466171401816682,2
4,2019-03-09,133.83,139.84,133.48,137.78,0.0296689335625139,0.0466863845260299,2
4,2019-03-10,137.77,138.51,135.08,137.26,-0.0037741326752794,0.0409234795673947,2
4,2019-03-11,137.26,137.36,131.98,134.13,-0.0228034387294185,0.0412326466036453,2
4,2019-03-12,134.13,136.05,129.42,134.36,0.0017147543428019,0.0410880008781328,2
4,2019-03-13,134.36,134.74,131.61,132.83,-0.0113873176540637,0.0411109285707424,2
4,2019-03-14,132.83,136.19,130.45,132.91,0.0006022735827748,0.0411113256600191,2
4,2019-03-15,132.91,138.9,132.68,136.97,0.0305469866827177,0.0413962602611546,2
4,2019-03-16,136.95,145.84,136.93,141.93,0.0362123092648025,0.0417570280487636,2
4,2019-03-17,141.93,142.03,138.1,140.03,-0.0133868808567604,0.0419052919298015,2
4,2019-03-18,140.01,142.82,137.33,138.9,-0.0080696993501392,0.0419036939279812,2
4,2019-03-19,138.9,140.17,137.74,139.05,0.0010799136069115,0.0394728981621017,2
4,2019-03-20,139.08,140.76,136.76,140.41,0.0097806544408485,0.036693671510844,2
4,2019-03-21,140.41,140.65,133.71,135.92,-0.0319777793604444,0.0371088114695948,2
4,2019-03-22,135.94,137.99,135.19,136.91,0.0072836962919364,0.0370580029627967,2
4,2019-03-23,136.91,138.63,136.45,137.38,0.0034329121320575,0.0369576544206922,2
4,2019-03-24,137.38,137.76,135.24,136.3,-0.0078614063182412,0.0364761555787408,2
4,2019-03-25,136.29,136.9,131.84,133.87,-0.0178283198826119,0.0340308605988262,2
4,2019-03-26,133.87,134.94,132.8,134.28,0.0030626727422125,0.0250429376517355,1
4,2019-03-27,134.28,139.73,134.01,139.3,0.0373845695561514,0.0260010109155543,2
4,2019-03-28,139.26,140.6,137.67,138.16,-0.0081837760229721,0.0258165249266352,2
4,2019-03-29,138.15,142.75,138.0,142.44,0.0309785755645628,0.0257928780588401,2
4,2019-03-30,142.44,146.77,141.24,143.16,0.0050547598989048,0.0255010592005512,2
4,2019-03-31,143.07,143.35,141.39,141.84,-0.0092204526404022,0.0255813962269648,2
4,2019-04-01,141.84,143.92,140.29,141.98,0.0009870276367738,0.0251105139583179,1
4,2019-04-02,141.98,163.18,141.6,160.93,0.1334695027468659,0.0345275487024178,2
4,2019-04-03,160.85,179.81,160.73,173.33,0.0770521344684025,0.0354258243653262,2
4,2019-04-04,173.66,176.07,153.32,159.37,-0.0805400103848151,0.0365238554839934,2
4,2019-04-05,159.37,168.8,156.79,164.64,0.0330677040848339,0.0368246976385552,2
4,2019-04-06,164.59,173.65,161.02,165.7,0.0064382896015549,0.036779408980165,2
4,2019-04-07,165.7,176.88,164.94,174.28,0.051780325890163,0.0369062320553404,2
4,2019-04-08,174.28,187.34,172.85,182.94,0.0496901537755336,0.037460650994358,2
4,2019-04-09,182.99,183.64,174.96,177.57,-0.0293538865201705,0.0380746645159226,2
4,2019-04-10,177.65,185.41,170.43,176.1,-0.0082784254096975,0.0377432587902733,2
4,2019-04-11,176.06,177.72,160.86,164.01,-0.0686541737649063,0.0403580875179454,2
4,2019-04-12,164.07,167.56,160.07,164.91,0.0054874702762026,0.0402039526802551,2
4,2019-04-13,164.91,166.53,162.74,164.37,-0.0032745133709295,0.0402347737015403,2
4,2019-04-14,164.38,166.19,162.51,165.97,0.0097341363995862,0.0400091141630026,2
4,2019-04-15,166.0,170.05,156.56,160.06,-0.0356088449719829,0.0403591477837656,2
4,2019-04-16,160.06,168.11,159.54,166.36,0.0393602399100339,0.0406878507334108,2
4,2019-04-17,166.36,168.72,165.05,167.77,0.0084755950949746,0.0405949852622794,2
4,2019-04-18,167.75,176.55,165.99,175.5,0.0460749836085117,0.0411919386259672,2
4,2019-04-19,175.5,175.65,169.95,172.78,-0.0154985754985754,0.041424726387615,2
4,2019-04-20,172.84,178.27,171.21,171.81,-0.0056140757032063,0.040828195062448,2
4,2019-04-21,171.8,174.62,166.88,167.59,-0.0245620161806646,0.0412759396567571,2
4,2019-04-22,167.59,173.98,167.59,172.55,0.0295960379497584,0.0414615273426486,2
4,2019-04-23,172.55,177.5,170.73,173.24,0.0039988409156765,0.0413571392408752,2
4,2019-04-24,173.25,173.29,160.94,164.2,-0.052181944123759,0.0425784595224397,2
4,2019-04-25,164.18,166.64,161.04,161.06,-0.0191230207064554,0.0428533921535988,2
4,2019-04-26,160.78,160.78,148.85,155.74,-0.0330311685086303,0.0430569418183457,2
4,2019-04-27,155.74,161.32,155.14,160.04,0.0276101194298188,0.0431861058199639,2
4,2019-04-28,160.04,160.85,157.04,158.09,-0.0121844538865283,0.0430369870950411,2
4,2019-04-29,158.13,159.03,152.4,156.1,-0.0125877664621418,0.0431475406081886,2
4,2019-04-30,156.1,162.58,155.36,161.47,0.0344010249839845,0.0434287568632396,2
4,2019-05-01,161.47,166.73,159.99,160.76,-0.0043971016287855,0.0434579868336773,2
4,2019-05-02,160.76,162.88,158.89,161.51,0.0046653396367255,0.0360667708249565,2
4,2019-05-03,161.57,173.21,160.27,169.46,0.0492229583307535,0.0343538493568794,2
4,2019-05-04,169.45,171.64,160.05,165.2,-0.0251386757936977,0.0312321108608473,2
4,2019-05-05,165.24,165.87,159.23,163.87,-0.008050847457627,0.0307045199900098,2
4,2019-05-06,163.87,178.8,160.66,176.11,0.0746933544883139,0.0335701415809949,2
4,2019-05-07,176.11,183.31,171.1,174.31,-0.0102208846743513,0.0323217203084277,2
4,2019-05-08,174.31,175.69,164.79,170.61,-0.0212265503987149,0.0311736119352776,2
4,2019-05-09,170.58,174.4,166.54,169.15,-0.0085575288670066,0.0307696505909592,2
4,2019-05-10,169.16,176.44,168.41,172.71,0.021046408513154,0.0310007208059251,2
4,2019-05-11,172.71,199.07,172.21,198.57,0.1497307625499391,0.0389815198752292,2
4,2019-05-12,198.64,205.84,183.23,190.74,-0.0394319383592687,0.0398973204655546,2
4,2019-05-13,190.77,207.59,185.78,203.88,0.0688895879207296,0.0414877218964965,2
4,2019-05-14,203.86,214.76,191.59,208.31,0.0217284677261133,0.0415627078961364,2
4,2019-05-15,208.35,244.35,208.35,241.2,0.1578896836445682,0.0488691506180893,2
4,2019-05-16,241.23,279.34,240.33,267.21,0.1078358208955223,0.0515773894315504,2
4,2019-05-17,267.0,272.33,224.84,239.63,-0.1032147000486508,0.0560602646809075,2
4,2019-05-18,239.81,248.7,231.36,238.94,-0.0028794391353336,0.055788550293723,2
4,2019-05-19,238.92,260.64,232.57,260.09,0.0885159454256296,0.0572478293710017,2
4,2019-05-20,260.09,264.38,239.44,253.5,-0.0253373832135028,0.0576077885889744,2
4,2019-05-21,253.41,263.95,247.8,258.78,0.0208284023668638,0.0571381948656583,2
4,2019-05-22,258.8,261.09,241.69,242.98,-0.0610557230079603,0.0587736464169479,2
4,2019-05-23,243.0,246.96,231.33,245.92,0.012099761297226,0.058749083485308,2
4,2019-05-24,245.83,255.78,242.58,251.08,0.0209824333116461,0.0574388387741814,2
4,2019-05-25,251.09,258.41,246.88,251.49,0.0016329456746853,0.057127964234461,2
4,2019-05-26,251.49,271.73,246.1,269.39,0.0711757922780229,0.0571816283357156,2
4,2019-05-27,269.34,279.63,264.67,269.34,-0.0001856045139018,0.0572784303595823,2
4,2019-05-28,269.36,276.39,265.53,273.4,0.0150738843097943,0.0569816470108606,2
4,2019-05-29,273.44,274.28,260.81,270.25,-0.0115215801024139,0.0569609901033097,2
4,2019-05-30,270.25,288.7,239.83,248.77,-0.0794819611470859,0.0596954693309141,2
4,2019-05-31,248.92,263.85,245.47,263.01,0.0572416288137636,0.06002277775914,2
4,2019-06-01,262.91,274.79,260.54,268.22,0.0198091327325957,0.0599684054665011,2
4,2019-06-02,268.16,273.89,263.07,267.8,-0.0015658787562449,0.0597947224100786,2
4,2019-06-03,267.82,270.74,254.64,258.66,-0.0341299477221807,0.0600354915821896,2
4,2019-06-04,258.76,258.91,234.7,235.46,-0.0896930333256011,0.0629765667622863,2
4,2019-06-05,234.75,249.12,234.07,245.18,0.0412808969676377,0.0621567091893235,2
4,2019-06-06,245.18,247.95,235.92,243.11,-0.0084427767354596,0.0621347371033901,2
4,2019-06-07,243.06,254.12,242.58,248.97,0.0241043149191724,0.0618249203766983,2
4,2019-06-08,248.94,251.8,241.87,243.65,-0.0213680363095954,0.0620334057018773,2
4,2019-06-09,243.65,245.48,229.31,230.87,-0.0524522881182023,0.0631882733524583,2
4,2019-06-10,230.85,246.43,226.78,244.35,0.0583878373110406,0.0583157917925537,2
4,2019-06-11,244.35,248.9,237.7,246.47,0.0086760793943114,0.0576078076303851,2
4,2019-06-12,246.48,260.35,243.15,257.72,0.0456445003448697,0.056943146852265,2
4,2019-06-13,257.75,264.41,255.56,261.57,0.0149386931553623,0.0569058799600572,2
4,2019-06-14,261.61,263.8,252.14,262.58,0.0038612990786404,0.0494893648856376,2
4,2019-06-15,262.64,273.06,261.82,270.19,0.0289816436895422,0.0457375041405232,2
4,2019-06-16,270.23,278.95,263.74,269.06,-0.0041822421259113,0.0412838308639198,2
4,2019-06-17,269.05,275.11,267.71,272.86,0.014123243886122,0.0412929267109724,2
4,2019-06-18,272.84,275.61,261.36,261.77,-0.0406435534706444,0.0389822248905274,2
4,2019-06-19,261.74,270.03,261.2,268.76,0.0267028307292662,0.0389295255465561,2
4,2019-06-20,268.8,274.57,266.67,272.53,0.0140273850275338,0.0388399808735254,2
4,2019-06-21,272.45,295.51,271.37,293.07,0.0753678494110741,0.0391313838725636,2
4,2019-06-22,293.04,315.23,291.07,304.57,0.0392397720681065,0.0395643203807699,2
4,2019-06-23,304.57,319.32,300.88,310.02,0.0178940801786124,0.0395331646519137,2
4,2019-06-24,309.94,313.59,294.8,309.33,-0.0022256628604605,0.0395602443250543,2
4,2019-06-25,309.31,315.15,306.18,312.73,0.0109914977532086,0.0377125439640789,2
4,2019-06-26,312.57,363.18,311.12,325.75,0.0416333578486234,0.038257132339838,2
4,2019-06-27,326.06,342.35,275.34,292.75,-0.101304681504221,0.0430218560287398,2
4,2019-06-28,292.52,312.37,290.47,307.47,0.0502818104184459,0.0437660740371036,2
4,2019-06-29,307.47,314.51,291.9,310.23,0.0089764855107814,0.040735053531744,2
4,2019-06-30,310.38,323.89,289.08,299.94,-0.0331689391741611,0.0403244485829158,2
4,2019-07-01,299.82,301.7,279.54,292.26,-0.0256051210242048,0.0406082137435343,2
4,2019-07-02,291.97,296.62,271.87,288.41,-0.0131732019434748,0.0407150530418732,2
4,2019-07-03,288.29,300.97,287.96,294.77,0.0220519399466037,0.0402236013068745,2
4,2019-07-04,294.77,303.69,291.89,292.22,-0.0086508124978795,0.0361483270579994,2
4,2019-07-05,292.21,294.98,280.53,288.72,-0.0119772773937444,0.0357563037944334,2
4,2019-07-06,288.75,297.9,285.95,288.18,-0.0018703241895262,0.0356842543258074,2
4,2019-07-07,288.18,310.14,284.6,308.11,0.0691581650357415,0.0373673836429687,2
4,2019-07-08,308.15,312.89,302.56,312.14,0.0130797442471843,0.0369669653843571,2
4,2019-07-09,312.1,318.31,303.14,307.2,-0.0158262318190555,0.035442230581974,2
4,2019-07-10,307.21,314.65,282.23,288.33,-0.0614257812499999,0.0365556747009336,2
4,2019-07-11,288.33,290.02,263.09,269.41,-0.0656192557139387,0.0388271977028952,2
4,2019-07-12,269.39,279.03,265.66,275.66,0.0231988419138116,0.0382024904876553,2
4,2019-07-13,275.68,276.78,261.89,263.36,-0.0446201842849888,0.039095710201778,2
4,2019-07-14,263.36,269.81,229.89,239.74,-0.089687120291616,0.0424448963720197,2
4,2019-07-15,239.8,240.09,203.76,227.7,-0.050221072828898,0.0429029616041365,2
4,2019-07-16,227.49,234.48,191.31,203.96,-0.1042599912165128,0.0465872640648445,2
4,2019-07-17,204.18,219.55,192.53,214.76,0.0529515591292408,0.047751301530776,2
4,2019-07-18,214.74,226.71,206.66,224.62,0.0459117154032409,0.0482497117833239,2
4,2019-07-19,224.63,229.5,214.35,221.33,-0.0146469593090552,0.0479337742927538,2
4,2019-07-20,221.39,235.66,219.7,233.47,0.0548502236479464,0.0490679040924568,2
4,2019-07-21,233.49,234.58,217.54,224.82,-0.0370497280164475,0.0470523058597675,2
4,2019-07-22,224.87,227.88,211.98,216.54,-0.0368294635708567,0.0464815092813769,2
4,2019-07-23,216.54,218.93,208.57,216.94,0.0018472337674333,0.0462382886067378,2
4,2019-07-24,216.94,218.12,201.61,216.48,-0.0021204019544575,0.0462389636606341,2
4,2019-07-25,216.49,225.55,214.68,219.27,0.0128880266075388,0.0462710282586964,2
4,2019-07-26,219.27,220.81,213.02,218.3,-0.0044237697815479,0.0452267991019398,2
4,2019-07-27,218.3,223.81,203.03,208.61,-0.044388456252863,0.0424718089516317,2
4,2019-07-28,208.62,211.49,206.09,206.31,-0.0110253583241456,0.0408999090469218,2
4,2019-07-29,206.31,214.98,198.14,210.8,0.0217633658087343,0.0411958019784671,2
4,2019-07-30,210.8,214.17,204.69,210.03,-0.0036527514231499,0.0410239855957595,2
4,2019-07-31,210.03,218.02,209.7,216.07,0.0287577965052612,0.0415528919231152,2
4,2019-08-01,216.07,219.18,211.09,217.22,0.0053223492386726,0.0416285421600717,2
4,2019-08-02,217.22,222.62,215.02,216.29,-0.0042813737224933,0.0412367986272312,2
4,2019-08-03,216.29,224.59,216.21,221.65,0.0247815432983495,0.041707595000855,2
4,2019-08-04,221.67,223.19,217.53,221.6,-0.0002255808707422,0.0417271831045947,2
4,2019-08-05,221.6,236.54,221.58,232.53,0.0493231046931408,0.043010266565034,2
4,2019-08-06,232.53,239.53,222.68,223.96,-0.0368554595106007,0.040907617528397,2
4,2019-08-07,223.96,231.06,221.02,224.99,0.004599035542061,0.0407735003247592,2
4,2019-08-08,225.04,226.99,215.53,218.12,-0.0305346904306857,0.0409336904365605,2
4,2019-08-09,218.15,221.96,207.03,210.32,-0.0357601320374106,0.0400926839054031,2
4,2019-08-10,210.32,214.63,201.09,206.08,-0.02015975656143,0.0387413278542497,2
4,2019-08-11,206.08,216.17,205.18,214.51,0.0409064440993787,0.0393653150760174,2
4,2019-08-12,214.51,216.64,209.91,211.65,-0.0133327117616893,0.0387594405718523,2
4,2019-08-13,211.65,212.18,203.55,206.91,-0.0223954642097803,0.0355986442539328,2
4,2019-08-14,206.92,209.95,183.04,188.85,-0.0872843265187762,0.0378218744403189,2
4,2019-08-15,188.86,190.2,174.24,187.52,-0.007042626423087,0.0329158982901806,2
4,2019-08-16,187.52,189.82,178.93,186.19,-0.0070925767918089,0.0312243649457284,2
4,2019-08-17,186.19,187.75,182.28,183.73,-0.0132123100059079,0.029780175457407,2
4,2019-08-18,183.7,198.1,183.32,196.21,0.0679257606270071,0.0326538407877517,2
4,2019-08-19,196.21,202.7,193.15,199.95,0.0190612099281382,0.0310640059938674,2
4,2019-08-20,199.95,203.57,194.92,197.44,-0.012553138284571,0.0305007261405802,2
4,2019-08-21,197.44,198.61,180.47,184.25,-0.0668051053484602,0.0320685125258475,2
4,2019-08-22,184.22,195.02,182.87,192.15,0.0428765264586159,0.0332189373934995,2
4,2019-08-23,192.15,196.46,188.82,193.91,0.0091595107988549,0.0332988093688494,2
4,2019-08-24,193.92,195.02,186.64,188.9,-0.0258367283791449,0.0334071844120406,2
4,2019-08-25,188.9,192.77,183.29,184.55,-0.0230280571731074,0.0335796261256107,2
4,2019-08-26,184.55,194.14,184.25,186.53,0.0107287997832565,0.0328520539107849,2
4,2019-08-27,186.58,189.05,184.77,185.88,-0.0034846941510748,0.0328189134780994,2
4,2019-08-28,185.88,187.98,166.49,173.06,-0.0689692274585753,0.0345960640835807,2
4,2019-08-29,173.06,174.0,164.25,169.43,-0.0209753842597942,0.0347004780653991,2
4,2019-08-30,169.43,170.47,166.03,168.71,-0.0042495425839579,0.0340598639822773,2
4,2019-08-31,168.71,173.42,166.42,173.42,0.0279177286467902,0.0346020529772893,2
